Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
09/06/2003,381.5,385,378.05,381.45,382.3001645967,6683,202,2554912,4322,64.67,6.95,-0.05
06/06/2003,383.1,385,380,381.55,383.2380278844,4949,192,1896645,3444,69.59,5,-1.55
05/06/2003,384.2,384.9,379.6,383,382.9701567841,317124,301,121449028,314803,99.27,5.3,-1.2
04/06/2003,384,384,377,382.5,381.9106066015,103643,166,39582361,102290,98.69,7,-1.5
03/06/2003,388.9,388.9,375.2,378.3,379.8264288724,14242,441,5409488,12808,89.93,13.7,-10.6
02/06/2003,379.95,381.95,375.25,376.6,379.25515554,5722,175,2170098,4122,72.04,6.7,-3.35
30/05/2003,379.5,380,374,377.35,376.954561221,20181,284,7607320,18044,89.41,6,-2.15
29/05/2003,382,388,374,378.55,376.9998131689,37467,720,14125052,25644,68.44,14,-3.45
28/05/2003,375.95,386.85,373,380.75,378.9511534374,95974,945,36369458,71865,74.88,13.85,4.8
27/05/2003,384.9,384.9,369.55,370.9,375.9658992181,18416,442,6923788,10919,59.29,15.35,-14
26/05/2003,380,386,377,380.45,381.706172618,22292,616,8508994,12942,58.06,9,0.45
23/05/2003,367,374,364.1,372.75,369.275017618,5676,229,2096005,3202,56.41,9.9,5.75
22/05/2003,364,364,353,361.25,353.1277416032,508644,314,179616307,506551,99.59,11,-2.75
21/05/2003,368.75,371,359,360.5,363.5484867202,4857,173,1765755,3830,78.86,12,-8.25
20/05/2003,371,373.5,365,368.75,368.3977105293,8823,227,3250373,7041,79.8,8.5,-2.25
19/05/2003,375,385,368,369.5,376.0819027347,21611,786,8127506,13270,61.4,17,-5.5
16/05/2003,345,399,343,369.75,374.9225447334,133122,2846,49910439,71134,53.44,56,24.75
15/05/2003,336.95,342,336.95,340.45,340.6470072993,3425,156,1166716,2790,81.46,5.05,3.5
14/05/2003,337.45,339.95,337,337.7,338.5402298851,783,29,265077,758,96.81,2.95,0.25
13/05/2003,342,342,335.1,336.05,338.2725823592,3764,84,1273258,3552,94.37,6.9,-5.95
12/05/2003,342,342,339.5,340.4,340.0215897939,1019,51,346482,909,89.21,2.5,-1.6
09/05/2003,340,340,338,338.8,338.7674451455,21238,90,7194743,21143,99.55,2,-1.2
08/05/2003,341.15,342.1,340.05,341.7,341.1609674729,1199,30,409052,899,74.98,2.05,0.55
07/05/2003,340,344,338.05,344,342.1213497729,1541,64,527209,1124,72.94,5.95,4
06/05/2003,345,346,337.25,338.8,343.3411306043,1539,44,528402,899,58.41,8.75,-6.2
05/05/2003,358,358,341,341.6,344.5271084337,2324,127,800681,1656,71.26,17,-16.4
02/05/2003,329,360,329,357.3,344.244510978,4008,136,1379732,3244,80.94,31,28.3
30/04/2003,330,331.95,329,331.95,330.0438370294,1939,55,639955,1855,95.67,2.95,1.95
29/04/2003,327,333,325.65,330,329.951290189,7247,181,2391157,6515,89.9,7.35,3
28/04/2003,325.15,327.9,325,327.6,323.7774480712,1011,28,327339,991,98.02,2.9,2.45
25/04/2003,323,327,322.75,326.95,324.4744557974,2251,61,730392,1503,66.77,4.25,3.95
24/04/2003,325,326.5,322,323.75,324.7186009539,629,36,204248,407,64.71,4.5,-1.25
23/04/2003,326,326,323.5,324.05,325.0299003322,602,34,195668,342,56.81,2.5,-1.95
22/04/2003,325.2,333,325.15,329.95,328.4780152044,9734,302,3197405,5417,55.65,7.85,4.75
21/04/2003,325,329.9,323.05,323.55,326.7259434375,11421,249,3731537,7519,65.83,6.85,-1.45
17/04/2003,322.5,330,322.3,322.5,323.6858336936,13878,171,4492112,12944,93.27,7.7,0
16/04/2003,322.5,328.85,319,324,323.7329846488,14722,113,4765997,14572,98.98,9.85,1.5
15/04/2003,328,328,320,323,322.5286343612,681,22,219642,530,77.83,8,-5
11/04/2003,336.95,336.95,320.5,322.15,323.2604166667,864,26,279297,802,92.82,16.45,-14.8
10/04/2003,327,327,320,325,324.5805500982,1018,41,330423,818,80.35,7,-2
09/04/2003,325,330,325,325.2,329.4319787986,3396,41,1118751,3385,99.68,5,0.2
08/04/2003,332.95,333.3,327.25,328.9,329.575,680,48,224111,545,80.15,6.05,-4.05
07/04/2003,330,333,326,326.05,328.6829637097,1984,66,652107,1924,96.98,7,-3.95
04/04/2003,333,334.5,327.2,329,330.2557003257,614,20,202777,468,76.22,7.3,-4
03/04/2003,330,331,330,330.5,330.25,100,9,33025,65,65,1,0.5
02/04/2003,325.6,329.2,325.5,327.1,327.0675241158,311,32,101718,206,66.24,3.7,1.5
01/04/2003,325.5,329.25,325.5,329.25,327.1727272727,220,11,71978,195,88.64,3.75,3.75
31/03/2003,331,331.3,329.95,330.1,330.1975546092,7279,42,2403508,6856,94.19,1.35,-0.9
28/03/2003,332.25,333,331.15,331.3,331.8395348837,430,25,142691,426,99.07,1.85,-0.95
27/03/2003,336.45,338.05,334.05,334.05,336.4750566893,882,41,296771,727,82.43,4,-2.4
26/03/2003,340,340.05,335,337.45,338.3674094413,9469,100,3204001,5669,59.87,5.05,-2.55
25/03/2003,345,347,337,339.3,343.2588532884,4744,172,1628420,4513,95.13,10,-5.7
24/03/2003,345,348.95,341.2,348.05,347.6946087544,11834,297,4114618,10376,87.68,7.75,3.05
22/03/2003,342.15,344,332,338.15,340.2645590682,601,61,204499,7032,77.86,12,-4
21/03/2003,344,346.1,342,345.05,344.7039497094,8431,171,2906199,,,4.1,1.05
20/03/2003,340,345,337.1,344.9,342.5430360445,30823,251,10558204,29664,96.24,7.9,4.9
19/03/2003,336.9,343.3,335,341.15,342.5517718882,83047,607,28447897,78223,94.19,8.3,4.25
17/03/2003,315.25,334.5,315.25,329.4,329.6441979522,3516,84,1159029,3064,87.14,19.25,14.15
13/03/2003,328,331.9,328,330.7,330,621,38,204930,576,92.75,3.9,2.7
12/03/2003,329.05,332.85,329,330,329.5492551658,2081,90,685792,1821,87.51,3.85,0.95
11/03/2003,320.1,335,320.1,333.45,329.9701216664,49233,553,16245419,48505,98.52,14.9,13.35
10/03/2003,321,330.85,321,329.3,325.7734102027,5724,300,1864727,5535,96.7,9.85,8.3
07/03/2003,312,325,312,317.4,315.0891432013,6641,166,2092507,6111,92.02,13,5.4
06/03/2003,312.45,314.75,312.45,313,313.0856723654,15676,224,4907931,15316,97.7,2.3,0.55
05/03/2003,312,313,310,310.35,312.909735023,52080,92,16296339,51566,99.01,3,-1.65
04/03/2003,316,316,311,312.6,313.3741331484,2884,131,903771,2184,75.73,5,-3.4
03/03/2003,320,324.5,315,315.7,316.897979798,990,69,313729,606,61.21,9.5,-4.3
28/02/2003,320.1,322,315,315.9,317.5524920467,2829,93,898356,2423,85.65,7,-4.2
27/02/2003,319,324.95,319,319.75,319.6340762042,1391,69,444611,1110,79.8,5.95,0.75
26/02/2003,321.2,321.45,318.7,318.85,320.2636203866,1707,53,546690,1425,83.48,2.75,-2.35
25/02/2003,322.5,324.9,321,321.85,322.0168350168,891,49,286917,674,75.65,3.9,-0.65
24/02/2003,329,329,320.15,320.95,323.1332288401,1276,49,412318,1191,93.34,8.85,-8.05
21/02/2003,322.5,327,322.5,324,324.6893787575,499,16,162020,479,95.99,4.5,1.5
20/02/2003,326.9,326.9,322.6,324,323.2647327682,135650,66,43850861,135478,99.87,4.3,-2.9
19/02/2003,323,325,321,322.5,322.6025862069,1160,32,374219,873,75.26,4,-0.5
18/02/2003,329.8,329.8,320.25,321.55,323.1330126121,15382,230,4970432,8387,54.52,9.55,-8.25
17/02/2003,322.55,327.75,322.25,322.95,324.959697733,397,15,129009,397,100,5.5,0.4
14/02/2003,322.5,324.95,320,321.15,323.9124690339,69027,137,22358706,68737,99.58,4.95,-1.35
12/02/2003,322.65,329.7,322.65,326.65,325.31995632,3663,64,1191647,3436,93.8,7.05,4
11/02/2003,324,327.5,324,325.4,325.5084206807,8491,43,2763892,8391,98.82,3.5,1.4
10/02/2003,322.1,327.95,322.1,325.2,325.4105983506,5699,54,1854515,5643,99.02,5.85,3.1
07/02/2003,326.2,329,322,323.7,325.6729292213,8463,75,2756170,8345,98.61,7,-2.5
06/02/2003,328.1,330,328,329.7,329.3760595647,8730,55,2875453,6630,75.95,2,1.6
05/02/2003,325.85,331,325.85,330.05,329.7034021518,3439,95,1133850,3208,93.28,5.15,4.2
04/02/2003,324.05,329,324.05,329,326.8771929825,171,12,55896,121,70.76,4.95,4.95
03/02/2003,326.15,328,323.15,323.4,324.7958115183,1337,54,434252,1206,90.2,4.85,-2.75
31/01/2003,320,329.5,320,329.5,326.9497005988,835,60,273003,701,83.95,9.5,9.5
30/01/2003,327.5,329.9,326,329.15,327.4689655172,725,61,237415,537,74.07,3.9,1.65
29/01/2003,334,334,328,328.6,330.9502762431,6516,160,2156472,6196,95.09,6,-5.4
28/01/2003,328.05,334.5,328.05,333,331.5285826155,1277,68,423362,1209,94.68,6.45,4.95
27/01/2003,335,335,327,328,329.1592592593,1350,68,444365,1162,86.07,8,-7
24/01/2003,329,332.9,328.05,332.35,330.7543720191,1258,48,416089,1243,98.81,4.85,3.35
23/01/2003,336.8,336.8,327,327.95,334.0221998405,23829,104,7959415,23257,97.6,9.8,-8.85
22/01/2003,333,337,332,335.8,334.2721996518,1723,38,575951,1675,97.21,5,2.8
21/01/2003,332.5,335,332,334.25,333.3042757706,3017,35,1005579,2910,96.45,3,1.75
20/01/2003,335,335.9,333.5,334.3,334.3384728341,5448,98,1821476,5337,97.96,2.4,-0.7
17/01/2003,334,336.9,334,334.35,334.4410933082,2122,83,709684,1972,92.93,2.9,0.35
16/01/2003,333.2,338,332,335.9,334.8776728954,10382,244,3476700,9226,88.87,6,2.7
15/01/2003,337.25,340,328.5,328.9,336.8400708174,3389,166,1141551,2119,62.53,11.5,-8.35
14/01/2003,334.9,338.75,331.85,335,334.5693606755,829,57,277358,459,55.37,6.9,0.1
13/01/2003,330.25,334.9,330.25,330.9,332.58812074,1027,55,341568,823,80.14,4.65,0.65
10/01/2003,329,332,327,331.75,330.1513802315,1123,64,370760,944,84.06,5,2.75
09/01/2003,327,333,327,331.4,328.9864671438,7685,218,2528261,6546,85.18,6,4.4
08/01/2003,328.3,331,324,329.85,329.4061505832,943,31,310630,702,74.44,7,1.55
07/01/2003,329.7,332.75,328.75,330.65,330.1659919028,1482,75,489306,1200,80.97,4,0.95
06/01/2003,328.9,330,325,329.7,325.0950180907,71860,115,23361328,71041,98.86,5,0.8
03/01/2003,329,332,327,327.2,329.3679893366,185307,160,61034194,34867,18.82,5,-1.8
02/01/2003,327,330.75,325.1,329.35,326.8330640819,3714,84,1213858,2023,54.47,5.65,2.35
01/01/2003,327.75,327.75,324.5,324.5,325.1239130435,460,21,149557,425,92.39,3.25,-3.25
31/12/2002,321,329,312.5,324.65,326.2087309645,4925,56,1606578,4426,89.87,16.5,3.65
30/12/2002,328,328,325,325,325.5436643836,1168,47,380235,1013,86.73,3,-3
27/12/2002,325,326,324,324.45,324.4726271943,6722,16,2181105,6722,100,2,-0.55
26/12/2002,325.7,330,321,325.5,324.4086687307,1292,65,419136,559,43.27,9,-0.2
24/12/2002,323,327,322,322.6,322.1785804496,15836,77,5102020,15396,97.22,5,-0.4
23/12/2002,328,330.75,324,324.9,326.7074159907,1726,121,563897,1270,73.58,6.75,-3.1
20/12/2002,330.3,332,325.2,328.25,328.8808510638,705,34,231861,455,64.54,6.8,-2.05
19/12/2002,329.25,333,329.25,332,331.9888003881,49466,242,16422158,48205,97.45,3.75,2.75
18/12/2002,333,336,330,330.9,331.6074906367,1335,73,442696,1106,82.85,6,-2.1
17/12/2002,330,330.35,328.75,330,329.9984466901,277472,25,91565329,277463,100,1.6,0
16/12/2002,333.05,333.05,329.05,329.65,330.6390412937,3463,117,1145003,3177,91.74,4,-3.4
13/12/2002,329.5,332,328,330.85,330.0849890591,11425,155,3771221,10731,93.93,4,1.35
12/12/2002,327.75,329.5,327,328.8,328.1148370397,8499,135,2788648,8404,98.88,2.5,1.05
11/12/2002,330,330.9,329.55,329.75,329.8069427527,1642,13,541543,1586,96.59,1.35,-0.25
10/12/2002,299.65,329.9,299.65,328.1,327.5950395553,4677,91,1532162,3642,77.87,30.25,28.45
09/12/2002,316.3,332.25,316.3,329.3,329.578320802,1596,45,526007,1535,96.18,15.95,13
06/12/2002,331,339.2,329.5,330.25,331.5125628141,796,62,263884,630,79.15,9.7,-0.75
05/12/2002,332.8,332.8,328,328.45,328.0332641681,15422,20,5058929,15256,98.92,4.8,-4.35
04/12/2002,327.8,329,326,328.95,327.5120994114,1529,26,500766,905,59.19,3,1.15
03/12/2002,329.1,329.1,325,327,327.0629386991,4274,56,1397867,4143,96.93,4.1,-2.1
02/12/2002,330,331,327,329.1,327.6980877996,3713,121,1216743,3197,86.1,4,-0.9
29/11/2002,327.05,331,324.1,325,325.2793077335,54141,106,17610947,53762,99.3,6.9,-2.05
28/11/2002,330,331.45,328.05,330.75,329.9485714286,700,24,230964,593,84.71,3.4,0.75
27/11/2002,330,332.75,328,328.65,329.4536082474,291,30,95871,266,91.41,4.75,-1.35
26/11/2002,333.3,333.3,330,330.45,331.0343915344,378,17,125131,340,89.95,3.3,-2.85
25/11/2002,330,335,330,330.05,332.4029484029,814,50,270576,665,81.7,5,0.05
22/11/2002,330,330.9,329,330,330.0007267442,1376,45,454081,1276,92.73,1.9,0
21/11/2002,322,327.85,322,327.85,325.1621420602,2689,56,874361,2559,95.17,5.85,5.85
20/11/2002,325,325,321,321.5,322.9747718733,1863,65,601702,998,53.57,4,-3.5
18/11/2002,326.25,326.25,322.75,323.15,324.8686659773,1934,55,628296,1542,79.73,3.5,-3.1
15/11/2002,333,333,328.25,328.85,331.1464757709,3632,97,1202724,3375,92.92,4.75,-4.15
14/11/2002,327,336,327,331,328.1037956735,107201,105,35173055,105933,98.82,9,4
13/11/2002,320.25,326,320,325.7,322.1352405722,769,41,247722,507,65.93,6,5.45
12/11/2002,320.75,321.45,319.5,320.95,320.0301354295,52795,37,16895991,52448,99.34,1.95,0.2
11/11/2002,313,325.05,313,321.35,320.0169535797,202907,118,64933680,200817,98.97,12.05,8.35
08/11/2002,323.5,328.75,323.5,323.5,325.4388349515,515,36,167601,341,66.21,5.25,0
07/11/2002,330,330,321.05,322.05,324.3599039092,4579,127,1485244,3451,75.37,8.95,-7.95
05/11/2002,335,338.75,332.05,338.35,335.7277882798,529,26,177600,1025,69.02,6.7,3.35
04/11/2002,330,335.95,330,335.5,333.3242677824,956,46,318658,,,5.95,5.5
01/11/2002,334,334,325,325.9,327.6347826087,2070,47,678204,1770,85.51,9,-8.1
31/10/2002,330,330,326,329.9,327.0037204749,40855,12,13359737,10202,24.97,4,-0.1
30/10/2002,330,330,325,325.2,328.3653839934,92749,110,30455561,92018,99.21,5,-4.8
29/10/2002,325,332,325,329.8,330.4748908297,1832,80,605430,1233,67.3,7,4.8
28/10/2002,340,340,330,334.8,334.8620485951,38934,263,13037519,36163,92.88,10,-5.2
25/10/2002,338,340.5,337,340.35,340.276371874,33549,188,11415932,32666,97.37,3.5,2.35
24/10/2002,340,342.5,339,339.05,339.9297149551,2561,114,870560,1405,54.86,3.5,-0.95
23/10/2002,339.3,342.95,339.25,339.25,339.822754491,835,51,283752,584,69.94,3.7,-0.05
22/10/2002,340.2,340.75,339.5,340.4,340.2772370999,61240,115,20838578,55770,91.07,1.25,0.2
21/10/2002,339.65,341.2,339.15,340.15,340.0435224731,9834,103,3343988,7567,76.95,2.05,0.5
18/10/2002,343.1,347.6,339.15,339.65,342.5430346051,1127,49,386046,1041,92.37,8.45,-3.45
17/10/2002,346,348,341,343.1,342.1021938572,12535,141,4288251,11924,95.13,7,-2.9
16/10/2002,342,342,340,340.45,340.5010880527,37682,133,12830762,36940,98.03,2,-1.55
14/10/2002,344,345,340.05,340.8,343.0983213429,1251,49,429216,873,69.78,4.95,-3.2
11/10/2002,346.7,346.85,342.5,343.6,343.9926778798,18847,55,6483230,18728,99.37,4.35,-3.1
10/10/2002,360,360,342,342,344.4544767344,11906,133,4101075,10712,89.97,18,-18
09/10/2002,342,343.65,341,342,342.2432432432,814,48,278586,611,75.06,2.65,0
08/10/2002,341.55,344.55,341,344.45,344.1375512709,30963,59,10655531,28015,90.48,3.55,2.9
07/10/2002,344,344,341.2,341.25,342.0375670841,1118,53,382398,946,84.62,2.8,-2.75
04/10/2002,345,347,340.15,346.75,343.7863705972,1306,82,448985,1206,92.34,6.85,1.75
03/10/2002,343.95,345,340,344.25,342.137987013,616,59,210757,550,89.29,5,0.3
01/10/2002,350,350,340,340,340.1497359428,3219,85,1094942,2777,86.27,10,-10
30/09/2002,340.05,342.8,340,340.55,340.7822057461,2158,73,735408,2264,72.82,2.8,0.5
27/09/2002,340.55,345,340.55,341.7,342.0778128286,951,45,325316,,,4.45,1.15
26/09/2002,342.25,342.25,342.25,342.25,342.24,50,1,17112,50,100,0,0
25/09/2002,350,350,340.05,341.95,343.5283613445,952,85,327039,546,57.35,9.95,-8.05
24/09/2002,340,349,339.05,346,343.1414634146,615,54,211032,577,93.82,9.95,6
23/09/2002,339.5,341.95,336.5,338.35,339.7630057803,173,39,58779,124,71.68,5.45,-1.15
20/09/2002,342.9,345,340.05,341.7,342.0513112885,877,90,299979,451,51.43,4.95,-1.2
19/09/2002,341.15,345,338.5,344.2,342.7623318386,892,43,305744,692,77.58,6.5,3.05
18/09/2002,344,344,341,343.45,342.9041013269,1658,62,568535,1607,96.92,3,-0.55
17/09/2002,343,344.5,343,343,343.0287769784,1112,23,381448,1036,93.17,1.5,0
16/09/2002,347.75,347.95,340.15,343.1,343.1442183878,3883,51,1332429,2828,72.83,7.8,-4.65
13/09/2002,342.1,344.95,342,343,342.6697321072,2501,153,857017,2253,90.08,2.95,0.9
12/09/2002,355,355,338.75,342,342.4599824099,1137,71,389377,734,64.56,16.25,-13
11/09/2002,346.05,346.05,341.1,341.3,343.8990384615,416,25,143062,213,51.2,4.95,-4.75
09/09/2002,348,352,341.1,343.7,347.3569951757,1451,94,504015,946,65.2,10.9,-4.3
06/09/2002,353.25,356.5,347.1,351.45,352.6579339089,6718,331,2369156,3190,47.48,9.4,-1.8
05/09/2002,350,369,349,351.3,355.4232974409,14302,621,5083264,6757,47.25,20,1.3
04/09/2002,344,344,340,341.7,340.8395926162,1571,65,535459,1289,82.05,4,-2.3
03/09/2002,342,345,338.75,344.9,343.0422367638,1681,125,576654,1250,74.36,6.25,2.9
02/09/2002,349,349,340,340.05,341.6697666257,5699,118,1947176,4634,81.31,9,-8.95
30/08/2002,339.9,342,339,340.3,339.8872437358,1756,85,596842,1345,76.59,3,0.4
29/08/2002,338.05,342,336.3,340.8,338.3811550152,1645,97,556637,700,42.55,5.7,2.75
28/08/2002,344.5,344.5,339.1,340.65,341.5350877193,1368,85,467220,727,53.14,5.4,-3.85
27/08/2002,337.1,343.95,337.1,338.05,339.7260668973,1734,95,589085,832,47.98,6.85,0.95
26/08/2002,337.5,340,335,338.25,337.8029411765,1020,73,344559,470,46.08,5,0.75
23/08/2002,339,339,335.3,336.35,336.3954983923,2177,97,732333,1470,67.52,3.7,-2.65
22/08/2002,340.1,340.1,333.1,338,335.3232417327,2147,75,719939,1881,87.61,7,-2.1
21/08/2002,349,349.8,335.2,337.7,340.2753313382,2339,115,795904,1333,56.99,14.6,-11.3
20/08/2002,325.6,345,325.6,340.15,337.2897110534,6541,262,2206212,4952,75.71,19.4,14.55
19/08/2002,335,335,322.5,326,327.3871359223,1648,106,539534,997,60.5,12.5,-9
16/08/2002,334,338.95,333,333,335.2448872575,1907,118,639312,1390,72.89,5.95,-1
14/08/2002,335.25,339.9,332,333.9,335.3319672131,2440,158,818210,1221,50.04,7.9,-1.35
13/08/2002,336,350,333,338.3,339.154657873,6065,293,2056973,4593,75.73,17,2.3
12/08/2002,334.05,337,334,335.3,334.9708171206,514,37,172175,455,88.52,3,1.25
09/08/2002,333.75,336,332.5,334.8,333.8155562849,3047,98,1017136,2795,91.73,3.5,1.05
08/08/2002,332.5,337.5,331.5,335.75,333.7172928324,3753,103,1252441,3600,95.92,6,3.25
07/08/2002,332,333.95,330,332.2,331.9981214778,1597,144,530201,829,51.91,3.95,0.2
06/08/2002,328.65,333.75,328.65,332.8,332.6044330776,1173,50,390145,1020,86.96,5.1,4.15
05/08/2002,325,332.25,322.5,330.4,329.1846965699,2274,79,748566,1187,52.2,9.75,5.4
02/08/2002,324.5,327,324.5,326.75,325.9858781995,1133,56,369342,1062,93.73,2.5,2.25
01/08/2002,327,331.7,321,323.3,325.180593817,3267,118,1062365,2385,73,10.7,-3.7
31/07/2002,331.5,331.5,318,326.85,322.5482505643,7088,228,2286222,4995,70.47,13.5,-4.65
30/07/2002,335.05,336,315,320.15,328.0752817431,6655,157,2183341,4915,73.85,21,-14.9
29/07/2002,336,342,332,334.65,335.881517811,11622,364,3903615,9107,78.36,10,-1.35
26/07/2002,346,350,333,341.3,342.9874977018,5439,262,1865509,1645,30.24,17,-4.7
25/07/2002,364.45,399,332.55,344.95,353.6494045754,12764,410,4513981,4836,37.89,66.45,-19.5
24/07/2002,333,337,333,333.1,333.3440094899,1686,61,562018,1484,88.02,4,0.1
23/07/2002,332,338,326,333.25,335.0647229431,6551,113,2195009,5750,87.77,12,1.25
22/07/2002,332,333.95,330,330.35,331.5073891626,2030,98,672960,1432,70.54,3.95,-1.65
19/07/2002,340,340,328,331.1,333.3327659574,2350,132,783332,1051,44.72,12,-8.9
18/07/2002,336,343.55,335,336.75,339.3750861871,4351,181,1476621,3191,73.34,8.55,0.75
17/07/2002,326.1,342.5,326.1,335.4,335.2889567624,52385,279,17564112,49988,95.42,16.4,9.3
16/07/2002,351,354.95,344,346.8,349.8976708667,2619,153,916382,1393,53.19,10.95,-4.2
15/07/2002,358,358,343.45,347.3,351.9823399559,2265,155,797240,986,43.53,14.55,-10.7
12/07/2002,368.95,368.95,355.5,356.55,360.1569428238,3428,109,1234618,2648,77.25,13.45,-12.4
11/07/2002,365,365,358,359.5,362.114213198,3152,146,1141384,2411,76.49,7,-5.5
10/07/2002,363.5,367,359.05,365.3,363.6505625414,9066,290,3296856,7827,86.33,7.95,1.8
09/07/2002,367,368.9,362.1,363.7,364.0849414983,6581,176,2396043,4706,71.51,6.8,-3.3
08/07/2002,365,375,365,368.75,373.8517326417,86371,394,32289948,83049,96.15,10,3.75
05/07/2002,349,375,349,361.7,362.8776116768,33982,920,12331307,18207,53.58,26,12.7
04/07/2002,343,347.65,343,344.8,344.4489771214,8261,288,2845493,4642,56.19,4.65,1.8
03/07/2002,335,343.9,330,342.4,337.1660835189,22007,314,7420014,20612,93.66,13.9,7.4
02/07/2002,335,339,331.1,336.1,336.414640245,15997,263,5381625,12238,76.5,7.9,1.1
01/07/2002,327.9,337,327.9,335.05,333.9127023051,12234,305,4085088,9584,78.34,9.1,7.15
28/06/2002,324.4,328,319,324.3,321.6910724686,12019,216,3866405,11043,91.88,9,-0.1
27/06/2002,318,322.5,318,319.95,318.9655963303,436,36,139069,181,41.51,4.5,1.95
26/06/2002,324.95,324.95,316.25,316.25,319.3867924528,212,21,67710,144,67.92,8.7,-8.7
25/06/2002,324.85,324.85,320.1,323,321.8666666667,1200,76,386240,840,70,4.75,-1.85
24/06/2002,323.65,326,319.95,324.7,323.9215940939,29258,147,9477298,28566,97.63,6.05,1.05
21/06/2002,323,326,320.2,324.35,325.785728786,29556,151,9628923,28943,97.93,5.8,1.35
20/06/2002,319,325,318.1,323.95,321.9138883657,31854,71,10254245,31692,99.49,6.9,4.95
19/06/2002,318.2,320,318,318.35,318.1671501706,11720,305,3728919,11594,98.92,2,0.15
18/06/2002,318.1,322,315,315.15,321.19583127,22213,104,7134723,22064,99.33,7,-2.95
17/06/2002,317,320,316.5,319.95,319.4835379464,3584,119,1145029,3546,98.94,3.5,2.95
14/06/2002,315,317,315,316.95,315.1372369625,2186,53,688890,2109,96.48,2,1.95
13/06/2002,315,316,314,315,314.9989240506,47400,43,14930949,47319,99.83,2,0
12/06/2002,315,316,313,314.65,314.9730564388,76419,336,24069926,75600,98.93,3,-0.35
11/06/2002,312.9,316,310,314.95,313.0753812636,2295,101,718508,2115,92.16,6,2.05
10/06/2002,310,313.9,305.25,305.9,309.9729020979,1144,62,354609,883,77.19,8.65,-4.1
07/06/2002,310,318.95,310,314,312.9967958406,33082,187,10354560,32551,98.39,8.95,4
06/06/2002,314,315.05,311,311.3,314.3040172609,9733,219,3059121,9538,98,4.05,-2.7
05/06/2002,303,312.45,302.2,309.7,308.2887918486,3435,105,1058972,2907,84.63,10.25,6.7
04/06/2002,302,307,301.8,303.5,302.9622927399,92396,199,27992504,91092,98.59,5.2,1.5
03/06/2002,307.75,307.75,298,301.8,301.924058232,26652,96,8046880,26151,98.12,9.75,-5.95
31/05/2002,298.45,298.45,290,292.15,292.2550254299,8258,162,2413442,7641,92.53,8.45,-6.3
30/05/2002,297.45,311.5,295.1,296.05,300.2073999395,49595,138,14888786,49211,99.23,16.4,-1.4
29/05/2002,300,301.95,296.55,298.3,298.9679075738,779,84,232896,482,61.87,5.4,-1.7
