Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
04/10/2005,797.45,807.9,794.5,806,801.7518099874,1904295,13982,1526771963,548176,28.79,13.4,8.55
03/10/2005,793,802.1,790,794.2,795.6347564603,2104708,15205,1674578837,682797,32.44,12.1,1.2
30/09/2005,802,810,781.25,793.5,793.8021829192,2946055,26287,2338584890,483660,16.42,28.75,-8.5
29/09/2005,805.3,813.5,801.15,808.2,807.5806437936,2853958,23264,2304801239,581109,20.36,12.35,2.9
28/09/2005,787,803,785,800.3,794.2447108782,3210221,23902,2549701050,558653,17.4,18,13.3
27/09/2005,787.5,795.7,780,787.75,788.5372966505,3187431,27249,2513408224,357763,11.22,15.7,0.25
26/09/2005,754,784.4,750,780.5,771.3708548098,3456687,19499,2666387606,1067686,30.89,34.4,26.5
23/09/2005,758,764,739,748.3,751.8078648712,4382780,26486,3295008474,1063534,24.27,25,-9.7
22/09/2005,781,784.5,750.1,755.05,767.7936754871,3415852,24134,2622669562,622820,18.23,34.4,-25.95
21/09/2005,772,785,750,782.7,772.6715593782,5004110,29453,3866533477,1381887,27.62,35,10.7
20/09/2005,765,781.95,755.35,778.5,769.6230936396,3501371,21703,2694735981,1109753,31.69,26.6,13.5
19/09/2005,765.1,767,758.2,764.6,762.7195372143,833993,7523,636102755,142853,17.13,8.8,-0.5
16/09/2005,764.05,767.5,756.55,764.45,762.4763017341,1527981,11847,1165049302,349757,22.89,10.95,0.4
15/09/2005,740,764.3,740,760.85,754.1356993539,1900547,14625,1433270341,366445,19.28,24.3,20.85
14/09/2005,749.15,755,736.5,740.75,745.6859200514,1701242,13020,1268592206,273655,16.09,18.5,-8.4
13/09/2005,753.5,759,749.65,752,754.9541569592,1548632,9654,1169146166,419178,27.07,9.35,-1.5
12/09/2005,745,755,744.25,753.15,749.9091623927,1075898,9712,806825768,309295,28.75,10.75,8.15
09/09/2005,737,745,735.1,741.1,740.9194535165,1539223,9548,1140440264,609637,39.61,9.9,4.1
08/09/2005,733,745.7,733,738.45,740.0983504008,2800741,11972,2072823794,1305812,46.62,12.7,5.45
06/09/2005,731,734.75,725.15,729.05,729.7563570882,921845,8327,672722249,147450,16,9.6,-1.95
05/09/2005,731.45,737.4,728,730.6,732.6401055499,1050119,7621,769359295,438186,41.73,9.4,-0.85
02/09/2005,727,732.9,720,730.85,727.4145371856,1973642,12233,1435655882,522677,26.48,12.9,3.85
01/09/2005,719,730,715,726.75,726.3766797639,1747195,10210,1269121703,663565,37.98,15,7.75
31/08/2005,710,724,708,719.55,718.4607873825,2344934,13398,1684743128,847380,36.14,16,9.55
30/08/2005,702.05,709.6,699.2,707.65,705.5539376758,1343940,10174,948222159,336891,25.07,10.4,5.6
29/08/2005,703,707.35,693,700,699.4710041172,1783029,12559,1247177085,302611,16.97,14.35,-3
26/08/2005,700,704,693.8,698.55,699.1202049714,1480987,11126,1035387935,226681,15.31,10.2,-1.45
25/08/2005,698,700.45,692,696.45,697.0263165388,1615524,12528,1126062743,323829,20.04,8.45,-1.55
24/08/2005,687,696.65,683.55,694.8,691.3276811803,2841631,23075,1964498170,285474,10.05,13.1,7.8
23/08/2005,703,706,683.2,685.25,691.6347198747,2678391,18413,1852468209,700281,26.15,22.8,-17.75
22/08/2005,710,713.4,694.25,699.2,703.4917709693,1719036,13373,1209327680,355356,20.67,19.15,-10.8
19/08/2005,709,719.2,702.1,705.55,711.0660969178,2093320,15301,1488488882,497322,23.76,17.1,-3.45
18/08/2005,720,726.5,705.25,708.7,714.8148362522,2741838,20139,1959906481,561897,20.49,21.25,-11.3
17/08/2005,700.1,717.4,695.1,714.55,708.6416027737,2049522,15385,1452376555,484659,23.65,22.3,14.45
16/08/2005,705,709.95,695.5,699.85,701.4502188505,1944250,16203,1363794588,677214,34.83,14.45,-5.15
12/08/2005,719.7,722.45,702,703.7,709.3845407472,2363219,20748,1676431025,779628,32.99,20.45,-16
11/08/2005,720,729.9,713.1,717.05,719.5587815202,2530957,19764,1821172335,483755,19.11,16.8,-2.95
10/08/2005,711,722,709.8,719.25,716.6524510226,2285393,18313,1637832495,467278,20.45,12.2,8.25
09/08/2005,715,724.5,702.5,707.3,714.0326187239,3706920,30840,2646861795,700934,18.91,22,-7.7
08/08/2005,731,738.85,707.55,711.5,717.4512997171,4055921,33581,2909925793,581779,14.34,31.3,-19.5
05/08/2005,734.45,734.45,723.25,725.75,730.1997501035,5009274,21300,3657770623,2356693,47.05,11.2,-8.7
04/08/2005,724.8,749,720.65,729,730.8437128615,6839264,43968,4998433095,1329376,19.44,28.35,4.2
03/08/2005,741,760,710,713.7,735.1971856981,13631871,81668,10022113195,2984959,21.9,50,-27.3
02/08/2005,707,746.9,707,741.95,732.1950774891,3981464,32229,2915208342,833343,20.93,39.9,34.95
01/08/2005,698,709.95,693.1,708.1,704.2805738803,1417787,12864,998519842,233442,16.47,16.85,10.1
29/07/2005,699.9,711.35,694,702.9,705.6356522209,2574381,20446,1816575016,690959,26.84,17.35,3
27/07/2005,692.5,704.9,689.5,698.4,697.51794311,3257267,23432,2272002178,607796,18.66,15.4,5.9
26/07/2005,689.1,692.5,680.2,691.05,687.7646867885,1709819,11889,1175953129,416136,24.34,12.3,1.95
25/07/2005,688,695.6,685.05,687.45,689.6955708661,1676400,13072,1156205655,401135,23.93,10.55,-0.55
22/07/2005,673.25,691.9,673.25,689.7,686.7332802571,1347748,14334,925543405,215660,16,18.65,16.45
21/07/2005,682,686,670.5,678.75,678.8174218565,1497085,15003,1016247380,163313,10.91,15.5,-3.25
20/07/2005,666,682.5,666,678.85,677.4576123265,1700400,17530,1151948924,240377,14.14,16.5,12.85
19/07/2005,663,671.1,661.25,664.8,665.7984949369,1406054,11064,936148637,395822,28.15,9.85,1.8
18/07/2005,670,674,658,661.25,663.445039826,7984609,15342,5297349236,6573073,82.32,16,-8.75
15/07/2005,645,669.65,644.9,666.6,658.9986342631,2862191,25506,1886179960,491451,17.17,24.75,21.6
14/07/2005,631.25,647,621.6,642.1,637.8972096945,3185816,21868,2032223137,1000958,31.42,25.4,10.85
13/07/2005,638,642.4,629,630.7,633.980936873,1063047,9853,673951533,290302,27.31,13.4,-7.3
12/07/2005,632,643.5,630.55,638.2,637.8398763461,2075471,14089,1323818166,595327,28.68,12.95,6.2
11/07/2005,625,635.4,622.5,632.95,630.3920743895,1513978,11643,954399732,504358,33.31,12.9,7.95
08/07/2005,625,629.7,615.1,620.6,620.5705407795,2240229,22003,1390220122,422032,18.84,14.6,-4.4
07/07/2005,642,645,609.05,613.85,624.2043291288,3644336,26638,2274810308,1323198,36.31,35.95,-28.15
06/07/2005,640,646.8,640,645.1,642.8243658023,2191982,10819,1409059439,1355314,61.83,6.8,5.1
05/07/2005,642.95,650,636.5,638.25,641.4763862875,1696239,11938,1088097264,557112,32.84,13.5,-4.7
04/07/2005,641,649.25,639,643.85,644.4925512438,1284644,12534,827943489,290675,22.63,10.25,2.85
01/07/2005,642.05,645,637.1,639.65,640.9075577981,890643,9046,570819830,168784,18.95,7.9,-2.4
30/06/2005,642.05,653.1,636.2,641.9,644.7615052437,1722432,18852,1110557849,217805,12.65,16.9,-0.15
29/06/2005,617.8,647,617.8,642.1,639.8706041276,3460064,19108,2213993242,988831,28.58,29.2,24.3
28/06/2005,670,670,627,629.1,639.7846000244,3695850,25540,2364547914,801900,21.7,43,-40.9
27/06/2005,656,675,645.1,648.4,661.8800018864,4919394,29021,3256048510,1523865,30.98,29.9,-7.6
24/06/2005,645.05,658.5,642.2,654.7,652.6376359817,2131997,18185,1391421482,541137,25.38,16.3,9.65
23/06/2005,659.9,659.9,646.3,650.6,650.424538604,3020074,20932,1964330238,890527,29.49,13.6,-9.3
22/06/2005,646,659.9,640.5,655.5,651.3429705844,4727420,34938,3079171786,915180,19.36,19.4,9.5
21/06/2005,630.4,648.9,615.2,645.9,640.6257557287,6408384,39551,4105375843,2102275,32.81,33.7,15.5
20/06/2005,612,645.7,612,630.4,632.2076561405,9816382,57127,6205991856,3232375,32.93,33.7,18.4
17/06/2005,594,608.4,584.05,600.85,593.7563918885,3598115,26332,2136403780,856109,23.79,24.35,6.85
16/06/2005,576.9,594.7,575.3,590.8,586.8516821886,3119032,22642,1830409176,959458,30.76,19.4,13.9
15/06/2005,575,577,569.75,574.95,573.8529032127,1677297,10388,962521753,661594,39.44,7.25,-0.05
14/06/2005,571,575.25,565,574.35,570.4078128237,2007904,13286,1145324129,499197,24.86,10.25,3.35
13/06/2005,572.35,572.35,560.15,569.4,565.723049971,1480119,10124,837337435,404685,27.34,12.2,-2.95
10/06/2005,560,569.35,560,566.75,565.805027494,2332693,17285,1319849427,436127,18.7,9.35,6.75
09/06/2005,559.1,564.5,557.5,559,560.6525071596,1522440,10292,853559803,445233,29.24,7,-0.1
08/06/2005,548.1,560,548.1,558.5,555.5067994784,2019199,15501,1121678774,343781,17.03,11.9,10.4
07/06/2005,551,555.7,544.8,547.8,549.8106722909,1702165,12647,935868483,495026,29.08,10.9,-3.2
06/06/2005,558,566,548.25,551.8,558.536975598,2246130,16154,1254546657,530799,23.63,17.75,-6.2
04/06/2005,557,562.55,551.15,555,557.0934170366,1540522,15328,858214665,90357,5.87,11.4,-2
03/06/2005,530.25,555,530.25,552.9,545.3991593741,3711996,24156,2024519498,726052,19.56,24.75,22.65
02/06/2005,541.05,543,528.65,529.7,533.9324172238,1412786,10882,754332244,325328,23.03,14.35,-11.35
01/06/2005,537,544,536.05,540.4,540.2665655275,1423121,12358,768864695,206836,14.53,7.95,3.4
31/05/2005,526.65,537.65,524.1,535.25,533.1523923102,1728204,16201,921396097,236007,13.66,13.55,8.6
30/05/2005,531,534.9,525.25,526.65,528.1804241388,1029380,10283,543698365,153322,14.89,9.65,-4.35
27/05/2005,530,539.2,529.15,530.95,535.3709607324,1921357,13300,1028638743,305179,15.88,10.05,0.95
26/05/2005,532,533.2,526.5,530.75,530.6207679836,3035846,12997,1610882936,852696,28.09,6.7,-1.25
25/05/2005,530.5,533.8,526.25,530.5,530.7033114381,1649676,10154,875488516,480697,29.14,7.55,0
24/05/2005,533.9,536,527.15,530.45,530.3541311184,1422363,9889,754356093,252039,17.72,8.85,-3.45
23/05/2005,521.5,532.8,521.5,531.1,528.8036549956,835514,8360,441822857,107181,12.83,11.3,9.6
20/05/2005,521.8,526.5,515.45,520.4,520.7236984066,1993691,16347,1038162151,516190,25.89,11.05,-1.4
19/05/2005,531.45,535,522.55,524.2,527.0090577784,1363469,10914,718560513,292371,21.44,12.45,-7.25
18/05/2005,545,545,524.95,529.9,528.3355620269,1966623,14656,1039036868,379987,19.32,20.05,-15.1
17/05/2005,540.55,544,525,526,532.3222326811,1893132,11980,1007756253,436481,23.06,19,-14.55
16/05/2005,536.2,543.5,536.2,540.2,540.7506135991,1216185,6775,657652785,341358,28.07,7.3,4
13/05/2005,539.4,539.4,534.1,536.2,536.0530344489,849693,7170,455480511,263600,31.02,5.3,-3.2
12/05/2005,519,541.45,519,539,538.936752391,2467951,10347,1330069497,261821,10.61,22.45,20
11/05/2005,543,547.25,540.15,542.4,543.7103494656,1473593,10695,801207765,408922,27.75,7.1,-0.6
10/05/2005,553.5,557.2,543,543.8,548.1555517446,1137075,9601,623293974,192026,16.89,14.2,-9.7
09/05/2005,547,554.9,546.25,553.45,550.7824024727,1422268,11997,783360186,240566,16.91,8.65,6.45
06/05/2005,540,550.4,540,548.8,546.6896638504,2058310,15790,1125256802,596893,29,10.4,8.8
05/05/2005,545.1,547,538.25,540.65,543.3321108051,972302,7495,528282898,166693,17.14,8.75,-4.45
04/05/2005,540,544.9,539.1,541,541.9433031962,1174299,9584,636403479,211619,18.02,5.8,1
03/05/2005,534,543.2,532,540.7,539.4547733377,1824300,14407,984127343,359499,19.71,11.2,6.7
02/05/2005,527,535.2,524.35,533.95,529.5217226354,1233575,12795,653204759,112233,9.1,10.85,6.95
29/04/2005,543,544,525.1,527.7,532.5097647695,1805931,14699,961675892,275574,15.26,18.9,-15.3
28/04/2005,537.7,544.4,533.3,542.65,539.4510905208,2892517,20750,1560371450,441847,15.28,11.1,4.95
27/04/2005,552.9,559.6,533.55,539.1,550.5096096822,5611632,43526,3089257342,621644,11.08,26.05,-13.8
26/04/2005,545,550.45,541.35,547.2,544.8637953978,1410503,11021,768532018,340504,24.14,9.1,2.2
25/04/2005,541,549,539.65,546.55,544.518078733,1447170,11099,788010228,155143,10.72,9.35,5.55
22/04/2005,547.75,548.8,537,546.6,543.7909418957,2141596,16489,1164580506,211101,9.86,11.8,-1.15
21/04/2005,530,545.95,525.1,542.4,538.5268555035,2193852,18137,1181448219,297922,13.58,20.85,12.4
20/04/2005,515,531.9,515,530.2,524.4840941813,1697492,15522,890307554,124015,7.31,16.9,15.2
19/04/2005,520.5,530,512.1,514.1,520.7929796326,1557098,12418,810925707,275957,17.72,17.9,-6.4
18/04/2005,526.95,526.95,516,518.3,520.5683418043,1657814,12858,863005485,249265,15.04,10.95,-8.65
15/04/2005,545,545,526,529.7,532.8856890736,1802986,15176,960785437,403281,22.37,19,-15.3
13/04/2005,550,552.9,543.1,545.45,547.11566381,980981,8556,536710071,163283,16.64,9.8,-4.55
12/04/2005,548,552,545,548.55,548.38169251,1524895,11447,836224501,445259,29.2,7,0.55
11/04/2005,557.15,557.15,546.1,547.2,549.7243528329,948789,8677,521572419,172606,18.19,11.05,-9.95
08/04/2005,562,566.9,553.1,557.15,557.6910292285,1646748,13168,918376587,318312,19.33,13.8,-4.85
07/04/2005,571,577,563.5,565.45,568.9337884727,1545607,13073,879348046,188304,12.18,13.5,-5.55
06/04/2005,556.25,572.45,556.25,570.8,567.4603785277,2617457,14914,1485303140,251946,9.63,16.2,14.55
05/04/2005,564,568.8,553.25,555.65,560.7036263977,1655279,13516,928120938,185427,11.2,15.55,-8.35
04/04/2005,565,568.6,558.8,564.7,563.4777417762,1097482,9782,618406679,201307,18.34,9.8,-0.3
01/04/2005,545,567,545,564.4,559.0866655973,2032352,15064,1136260903,269850,13.28,22,19.4
31/03/2005,545,553.25,543.9,545.95,548.9044785829,1909153,12644,1047942632,408079,21.37,9.35,0.95
30/03/2005,550,554.5,539.25,543,547.0373472568,2916332,18171,1595342521,633113,21.71,15.25,-7
29/03/2005,569,569,546.55,548.95,555.12157424,2230308,13542,1238092088,495725,22.23,22.45,-20.05
28/03/2005,563,573.8,561.1,567.05,567.7003849854,1788899,12654,1015558651,273635,15.3,12.7,4.05
24/03/2005,556,567.9,555.5,560.1,562.3521458899,3717269,21365,2090414199,721137,19.4,12.4,4.1
23/03/2005,541,570.35,539.9,553.15,553.8851226545,6577215,35820,3643021537,1275160,19.39,30.45,12.15
22/03/2005,561,561,541.05,544.45,553.0857683579,2133654,13270,1180093662,409626,19.2,19.95,-16.55
21/03/2005,570,574,558,559.55,564.8546855644,1408635,9989,795674080,281959,20.02,16,-10.45
18/03/2005,565,573.4,560,571.65,565.9932803912,2179740,18190,1233718193,202212,9.28,13.4,6.65
17/03/2005,574,574,558.6,561.95,566.9116934614,2228861,14330,1263567364,697931,31.31,15.4,-12.05
16/03/2005,569.05,577.4,567.5,573.55,573.2400989594,2402601,16166,1377267235,450393,18.75,9.9,4.5
15/03/2005,580,583.9,569.3,570.55,575.33908777,2104579,14956,1210846562,342802,16.29,14.6,-9.45
14/03/2005,588,594,575.25,578.45,583.1621052763,1756957,11402,1024590743,538390,30.64,18.75,-9.55
11/03/2005,594,600.9,585.2,587.65,592.1013536348,2515154,21913,1489226088,298076,11.85,15.7,-6.35
10/03/2005,587,597.2,582,593.95,593.2646188037,1968133,18397,1167623674,369142,18.76,15.2,6.95
09/03/2005,595,600.8,584.15,587.4,593.8049666281,3153850,27381,1872771794,627707,19.9,16.65,-7.6
08/03/2005,585.55,593.1,581.5,590.5,587.3007217033,3027560,21859,1778088173,825065,27.25,11.6,4.95
07/03/2005,574,589.1,573,585.55,581.3439841259,2453808,22603,1426506519,583138,23.76,16.1,11.55
04/03/2005,560,573.25,560,571.9,566.0190217702,3234557,28462,1830820789,1007726,31.15,13.25,11.9
03/03/2005,550,561.85,550,558.45,557.3893830144,2227167,21414,1241399240,539661,24.23,11.85,8.45
02/03/2005,542,551.5,542,548.8,548.0345817183,1780941,15702,976017256,548675,30.81,9.5,6.8
01/03/2005,557,558,544.55,546.8,548.4385468026,2158000,18203,1183530384,306435,14.2,13.45,-10.2
28/02/2005,540,559.9,535.1,556.05,548.3197727358,4233663,27590,2321401134,977170,23.08,24.8,16.05
25/02/2005,550,550.75,538.2,539.9,542.2543991453,1619235,14681,878037302,226944,14.02,12.55,-10.1
24/02/2005,550,553.8,545.5,546.65,551.3132917653,6131157,17258,3380188348,960690,15.67,8.3,-3.35
23/02/2005,538.9,549.8,538,548.05,546.3226083387,2048921,19641,1119371865,394602,19.26,11.8,9.15
22/02/2005,531,541,531,539.65,537.4992271553,1473129,13665,791805699,433775,29.45,10,8.65
21/02/2005,534.5,538.95,531.3,533.8,535.5866826819,1368699,12078,733056957,118304,8.64,7.65,-0.7
18/02/2005,540,542.5,531.5,534.45,536.8812307066,1531608,13587,822291588,182713,11.93,11,-5.55
17/02/2005,532.6,537.5,530.15,535.1,534.3494256248,1362350,14956,727970940,158830,11.66,7.35,2.5
16/02/2005,540.15,543.7,533,534.75,538.9475304016,1421223,13349,765964626,144608,10.17,10.7,-5.4
15/02/2005,544,545,534.4,538.95,539.1376445249,1866460,16428,1006278848,412755,22.11,10.6,-5.05
14/02/2005,549,553.8,538.65,543.15,548.5633686048,1812893,16059,994486691,556367,30.69,15.15,-5.85
11/02/2005,543,551.9,543,548.55,548.1515177204,2595175,21327,1422549115,614092,23.66,8.9,5.55
10/02/2005,540,544.5,531.5,542.4,538.0463044946,1445648,12987,777825564,370169,25.61,13,2.4
09/02/2005,535.05,539.95,534.3,537.15,536.9597050674,921431,8248,494771318,150260,16.31,5.65,2.1
08/02/2005,528,536.25,528,533.35,532.9786879661,1138934,11504,607027549,142921,12.55,8.25,5.35
07/02/2005,537.5,539.9,521,530.15,533.1034233974,1161507,10773,619203358,170749,14.7,18.9,-7.35
04/02/2005,542,545.4,532.55,536.35,537.2791840645,1774650,16023,953482504,183881,10.36,12.85,-5.65
03/02/2005,535,543.5,535,541.1,540.5682694071,1047248,11724,566109039,158679,15.15,8.5,6.1
02/02/2005,547,547.5,524,533.85,538.3097657384,2036313,18596,1096167174,324271,15.92,23.5,-13.15
01/02/2005,535,546.95,530.1,542.6,542.3751602313,5141787,27503,2788777548,828920,16.12,16.85,7.6
31/01/2005,523.5,534.8,522.5,532.65,528.8689799444,2559341,19704,1353556064,583761,22.81,12.3,9.15
28/01/2005,505,523.9,505,522.75,516.2926955766,4110742,21078,2122346068,2403864,58.48,18.9,17.75
27/01/2005,505,513,503,506.2,507.9225592128,4861198,18995,2469112129,2933852,60.35,10,1.2
25/01/2005,506,510.35,498.2,501.4,501.8949791314,6377761,30726,3200966224,3550680,55.67,12.15,-4.6
24/01/2005,518,521.5,505.05,506.5,513.1873288934,4030382,23142,2068340973,1769594,43.91,16.45,-11.5
20/01/2005,511,514.7,504.1,511.2,508.7851420016,3143169,18655,1599197686,1378890,43.87,10.6,0.2
19/01/2005,515,518.05,511,513.15,514.6053416046,3180168,15701,1636531440,1764738,55.49,7.05,-1.85
18/01/2005,515,522.25,509.25,511.25,514.2977621158,5974259,22094,3072548034,3604933,60.34,13,-3.75
17/01/2005,514,518,505.1,511.45,508.9219472107,4117726,18378,2095601134,2356594,57.23,12.9,-2.55
14/01/2005,522,523,511.1,513.35,516.6658362344,3279015,16224,1694155027,1622170,49.47,11.9,-8.65
13/01/2005,521,525.5,519,520.2,521.8584862709,3362755,13229,1754882234,2044555,60.8,6.5,-0.8
12/01/2005,521,530.9,515,518.3,521.094844858,3583684,22131,1867439258,1158561,32.33,15.9,-2.7
11/01/2005,535.15,535.15,523.05,525.6,530.0468064247,1872713,12590,992625545,753234,40.22,12.1,-9.55
10/01/2005,547.8,553.8,530.25,533.5,539.3822700797,2166620,17251,1168636414,403999,18.65,23.55,-14.3
07/01/2005,528,547.5,527.55,540.85,538.641500917,4202471,30760,2263625287,533395,12.69,19.95,12.85
06/01/2005,525,536.5,522.6,525.95,530.5525117254,3329942,25425,1766709092,282987,8.5,13.9,0.95
05/01/2005,525.5,534,516.25,529.9,526.9030798981,4198613,29144,2212262121,637481,15.18,17.75,4.4
04/01/2005,535,544.95,529.5,530.8,533.2616639887,2491279,18727,1328503585,502679,20.18,15.45,-4.2
03/01/2005,520.05,544.5,520.05,543.1,540.0309885837,2932822,24280,1583814764,306545,10.45,24.45,23.05
31/12/2004,526.65,535.4,525.1,533.8,532.2742735112,1890394,16748,1006208093,253271,13.4,10.3,7.15
30/12/2004,532,537.5,521.45,523.3,528.0242481083,2300963,19915,1214964258,347224,15.09,16.05,-8.7
29/12/2004,529.5,538.35,526.9,531.25,532.87496793,2829746,25858,1507900809,295492,10.44,11.45,1.75
28/12/2004,519.95,529.85,518,528.1,524.7767649768,2979416,24250,1563528290,642497,21.56,11.85,8.15
27/12/2004,527,544.8,505,516.85,524.0723745032,7769739,62007,4071905567,730911,9.41,39.8,-10.15
24/12/2004,511.4,525.2,508,523.6,518.6847662808,3237325,25485,1679151161,1146320,35.41,17.2,12.2
23/12/2004,496,508.9,494.65,506.05,504.4710479923,3262209,24699,1645689993,633658,19.42,14.25,10.05
22/12/2004,487.65,498.75,485.05,494.65,492.9624351329,4468750,34083,2202925882,570560,12.77,13.7,7
21/12/2004,485,491.4,482.05,485.5,486.237338378,4676652,28473,2273962821,1473249,31.5,9.35,0.5
20/12/2004,481.25,488.9,472.3,480.65,480.9517805792,8102897,55955,3897102740,2017002,24.89,16.6,-0.6
17/12/2004,491,495.5,478,480.15,486.0770624367,4934103,41500,2398354292,786550,15.94,17.5,-10.85
16/12/2004,491,500,487.25,490.4,492.3951402711,3191783,28556,1571618438,498739,15.63,12.75,-0.6
15/12/2004,509.7,509.7,492.3,495,499.6099801058,2880230,21764,1438991653,652121,22.64,17.4,-14.7
14/12/2004,502.9,507.45,497,505.2,504.415459203,2635621,21230,1329447977,274062,10.4,10.45,2.3
13/12/2004,495,504.9,486.6,502.1,495.110492041,4386687,36516,2171894759,861151,19.63,18.3,7.1
10/12/2004,505,513,496,499.4,502.0391868037,3897460,33828,1956677649,625029,16.04,17,-5.6
09/12/2004,500,515,500,511.9,508.5342971782,3015423,25502,1533446016,472698,15.68,15,11.9
08/12/2004,512.85,524,506.5,507.75,513.2921467314,3176308,26820,1630373952,501497,15.79,17.5,-5.1
07/12/2004,521,530,511.05,517.3,519.7883429089,3292245,27021,1711270573,496260,15.07,18.95,-3.7
06/12/2004,545,548,529.05,531.1,536.9663576963,2187157,21092,1174429728,231290,10.57,18.95,-13.9
03/12/2004,544,547,536,543.35,541.9637337509,3117637,26844,1689646189,406488,13.04,11,-0.65
02/12/2004,530.05,544,525.1,541.8,534.8577942058,4138446,28523,2213480099,927900,22.42,18.9,11.75
01/12/2004,520.5,532.7,520,528.25,529.0348267475,3262435,24771,1725941735,678988,20.81,12.7,7.75
